origem,destino,peso
4,13,1
4,14,13
4,15,4
4,16,14
4,19,5
4,21,8
4,22,8
4,23,9
4,24,9
4,26,19
4,29,16
4,31,7
4,33,5
4,34,4
4,35,15
4,36,1
4,38,18
4,39,6
4,41,13
4,43,17
4,46,11
4,47,13
4,50,4
4,51,16
4,53,13
4,55,19
4,57,2
4,58,16
4,59,3
4,60,3
4,62,10
4,63,17
4,65,7
4,68,15
4,69,2
4,71,12
4,75,6
4,79,13
4,82,17
4,83,8
4,88,3
4,89,4
4,92,11
4,95,3
4,98,9
5,0,8
5,1,3
5,3,19
5,4,17
5,8,14
5,9,4
5,11,20
5,12,2
5,14,4
5,17,2
5,20,14
5,23,12
5,25,10
5,27,8
5,28,15
5,31,17
5,33,13
5,34,20
5,35,9
5,37,6
5,38,8
5,41,13
5,42,1
5,43,5
5,44,6
5,45,16
5,47,10
5,48,9
5,51,8
5,53,19
5,54,14
5,55,20
5,58,7
5,59,12
5,60,17
5,61,7
5,62,11
5,64,6
5,65,13
5,67,1
5,68,4
5,70,3
5,71,3
5,72,3
5,74,14
5,75,9
5,76,13
5,77,3
5,79,10
5,82,14
5,83,9
5,84,18
5,87,6
5,89,8
5,92,3
5,93,1
5,97,16
5,99,8
6,1,1
6,3,6
6,4,20
6,5,4
6,7,2
6,8,8
6,10,15
6,11,9
6,12,19
6,13,18
6,17,10
6,19,17
6,20,5
6,21,15
6,24,20
6,25,5
6,27,2
6,28,7
6,30,2
6,31,12
6,33,9
6,35,12
6,36,20
6,37,8
6,39,13
6,40,3
6,41,12
6,42,11
6,44,12
6,45,1
6,46,10
6,47,13
6,49,4
6,51,5
6,53,16
6,54,13
6,56,1
6,58,18
6,59,9
6,60,14
6,61,3
6,63,18
6,64,13
6,65,2
6,66,3
6,67,13
6,68,10
6,69,13
6,71,2
6,73,6
6,74,6
6,76,17
6,78,2
6,79,9
6,83,11
6,85,19
6,86,6
6,88,8
6,89,12
6,91,13
6,92,2
6,93,13
6,97,18
6,98,17
6,99,4
7,0,13
7,1,4
7,2,18
7,4,16
7,8,15
7,11,20
7,13,1
7,14,5
7,15,15
7,18,17
7,19,19
7,21,11
7,23,5
7,24,4
7,25,5
7,26,4
7,27,5
7,28,9
7,29,1
7,30,13
7,32,17
7,35,18
7,36,18
7,37,18
7,39,8
7,40,20
7,42,4
7,47,19
7,49,11
7,50,13
7,52,13
7,53,13
7,54,12
7,58,8
7,60,7
7,62,10
7,63,8
7,64,8
7,65,1
7,67,9
7,70,9
7,71,17
7,72,18
7,73,13
7,75,4
7,76,2
7,80,4
7,81,19
7,82,11
7,84,4
7,88,10
7,89,20
7,91,9
7,93,9
7,94,20
7,96,20
7,98,8
7,99,14
8,0,8
8,1,10
8,4,13
8,5,13
8,10,19
8,12,19
8,13,15
8,14,17
8,15,5
8,16,5
8,17,8
8,18,5
8,19,15
8,23,17
8,26,9
8,28,2
8,31,14
8,33,1
8,34,3
8,35,1
8,37,9
8,38,6
8,39,13
8,43,3
8,44,3
8,45,9
8,48,17
8,49,18
8,50,5
8,55,14
8,57,16
8,58,11
8,59,4
8,60,5
8,61,16
8,62,15
8,66,9
8,69,10
8,72,14
8,74,5
8,77,11
8,80,8
8,87,20
8,88,10
8,89,10
8,91,7
8,92,5
8,93,15
8,94,15
8,95,15
8,98,10
9,1,15
9,2,10
9,6,18
9,8,20
9,10,16
9,12,14
9,15,15
9,17,2
9,18,7
9,19,18
9,20,3
9,22,9
9,24,7
9,27,9
9,29,8
9,35,15
9,36,13
9,38,6
9,39,5
9,40,14
9,41,6
9,44,14
9,46,5
9,48,5
9,49,18
9,52,2
9,54,20
9,55,13
9,57,11
9,59,15
9,62,6
9,63,15
9,65,11
9,70,6
9,71,12
9,76,4
9,77,1
9,79,3
9,82,2
9,83,7
9,84,3
9,89,7
9,90,13
9,97,15
9,98,17
10,1,5
10,2,5
10,6,16
10,8,16
10,9,7
10,11,3
10,13,16
10,14,16
10,17,6
10,21,7
10,22,15
10,23,2
10,27,12
10,28,16
10,29,14
10,30,14
10,33,8
10,37,3
10,39,7
10,40,8
10,44,20
10,45,7
10,46,17
10,47,20
10,49,7
10,51,12
10,56,12
10,57,8
10,58,20
10,60,2
10,61,14
10,64,10
10,65,4
10,68,17
10,69,2
10,70,20
10,71,6
10,73,6
10,74,2
10,75,18
10,77,9
10,79,11
10,80,10
10,82,19
10,83,20
10,84,7
10,85,14
10,87,16
10,89,19
10,90,10
10,91,11
10,93,19
10,95,4
10,97,20
10,98,19
10,99,4
11,0,19
11,5,5
11,7,12
11,8,8
11,10,18
11,16,18
11,17,5
11,18,3
11,20,14
11,22,2
11,23,15
11,25,18
11,27,14
11,28,13
11,31,4
11,34,20
11,35,9
11,37,6
11,45,14
11,50,12
11,51,13
11,58,18
11,59,17
11,63,20
11,64,8
11,65,16
11,70,17
11,73,15
11,75,10
11,76,12
11,77,2
11,80,15
11,83,19
11,85,2
11,87,18
11,88,16
11,89,1
11,90,7
11,94,18
11,95,19
11,96,18
11,97,3
11,98,20
11,99,16
12,0,11
12,2,3
12,4,2
12,6,1
12,7,16
12,8,19
12,9,16
12,11,17
12,14,8
12,15,10
12,17,11
12,18,5
12,22,1
12,23,10
12,24,11
12,26,3
12,27,11
12,29,12
12,30,20
12,31,20
12,33,7
12,36,14
12,38,10
12,42,14
12,45,15
12,46,10
12,48,20
12,50,3
12,52,4
12,53,20
12,54,4
12,55,6
12,57,10
12,60,12
12,61,15
12,63,20
12,64,19
12,65,1
12,67,20
12,70,7
12,71,18
12,72,16
12,76,10
12,77,20
12,80,19
12,83,18
12,84,7
12,85,7
12,86,8
12,87,10
12,92,20
12,94,5
12,95,11
12,96,10
12,98,17
13,2,8
13,4,7
13,9,19
13,12,14
13,14,16
13,16,10
13,17,6
13,19,15
13,20,4
13,21,9
13,22,11
13,26,2
13,27,5
13,28,19
13,30,10
13,31,6
13,32,17
13,33,8
13,34,3
13,35,8
13,37,3
13,44,19
13,45,15
13,49,2
13,50,5
13,52,2
13,54,15
13,56,9
13,58,3
13,60,18
13,61,16
13,63,15
13,67,16
13,71,13
13,74,15
13,75,3
13,83,3
13,84,3
13,86,10
13,89,3
13,92,17
13,93,1
13,94,10
13,96,4
13,99,8
14,0,4
14,2,14
14,3,9
14,4,19
14,8,15
14,9,18
14,11,12
14,13,4
14,16,4
14,17,1
14,19,16
14,20,4
14,26,2
14,29,1
14,31,6
14,35,11
14,37,2
14,40,8
14,44,8
14,45,10
14,46,3
14,48,4
14,52,6
14,56,7
14,58,5
14,61,6
14,63,15
14,64,6
14,65,6
14,67,15
14,68,14
14,69,20
14,74,6
14,75,17
14,76,12
14,78,8
14,79,7
14,81,13
14,86,20
14,87,18
14,89,3
14,90,10
14,92,9
14,93,11
14,95,19
14,96,15
14,97,14
15,0,6
15,1,16
15,2,17
15,3,18
15,7,15
15,10,1
15,11,20
15,12,11
15,13,18
15,14,13
15,16,9
15,17,12
15,18,7
15,20,12
15,23,20
15,25,9
15,26,13
15,29,16
15,30,1
15,32,12
15,33,12
15,35,10
15,36,13
15,37,9
15,38,19
15,39,3
15,42,1
15,43,5
15,44,10
15,48,3
15,50,10
15,53,12
15,54,15
15,56,20
15,57,8
15,60,13
15,61,1
15,63,13
15,66,6
15,69,3
15,70,5
15,73,13
15,75,8
15,77,7
15,78,9
15,81,9
15,84,11
15,86,3
15,87,8
15,88,14
15,91,3
15,95,15
15,97,15
15,98,17
15,99,6
16,3,16
16,4,10
16,5,6
16,6,20
16,7,11
16,8,16
16,10,12
16,11,8
16,12,10
16,13,18
16,17,4
16,19,9
16,20,19
16,22,7
16,23,6
16,24,13
16,25,16
16,27,9
16,30,15
16,31,16
16,32,7
16,36,19
16,37,18
16,38,20
16,40,1
16,43,11
16,45,7
16,49,10
16,51,16
16,55,9
16,56,5
16,60,1
16,62,15
16,66,17
16,67,2
16,68,13
16,69,13
16,72,14
16,73,6
16,75,14
16,81,1
16,82,16
16,83,17
16,86,20
16,88,1
16,89,9
16,91,15
16,92,11
16,94,9
17,1,4
17,6,15
17,7,11
17,8,4
17,9,6
17,10,5
17,11,15
17,16,15
17,19,2
17,20,4
17,23,6
17,24,20
17,25,16
17,30,3
17,33,6
17,35,17
17,36,19
17,37,9
17,39,16
17,40,5
17,43,1
17,45,20
17,47,2
17,49,14
17,51,15
17,52,19
17,58,18
17,61,15
17,62,4
17,63,11
17,64,18
17,66,9
17,69,19
17,71,12
17,75,10
17,78,15
17,79,15
17,80,16
17,81,17
17,82,9
17,83,20
17,86,3
17,87,19
17,89,17
17,90,4
17,93,9
17,96,10
17,97,3
18,0,3
18,1,13
18,2,19
18,5,9
18,8,8
18,9,10
18,10,19
18,13,10
18,14,7
18,16,8
18,19,15
18,20,11
18,21,20
18,23,18
18,24,3
18,25,1
18,26,4
18,28,20
18,30,11
18,31,3
18,34,19
18,35,2
18,36,15
18,37,20
18,40,3
18,45,5
18,46,14
18,47,15
18,49,4
18,54,8
18,56,17
18,59,20
18,60,7
18,61,18
18,63,17
18,65,18
18,66,1
18,69,17
18,72,2
18,76,10
18,77,20
18,78,11
18,79,2
18,82,17
18,83,14
18,85,12
18,87,5
18,88,14
18,89,10
18,92,8
18,94,11
18,97,12
18,98,5
19,1,14
19,3,15
19,5,19
19,6,8
19,7,4
19,8,10
19,9,2
19,11,19
19,14,17
19,15,2
19,20,14
19,21,4
19,24,14
19,25,1
19,27,8
19,29,20
19,31,1
19,33,11
19,34,18
19,36,7
19,37,19
19,38,18
19,41,9
19,42,16
19,43,4
19,49,13
19,52,5
19,53,8
19,54,9
19,55,3
19,56,15
19,57,16
19,63,15
19,68,10
19,69,10
19,70,7
19,72,13
19,75,16
19,78,3
19,80,10
19,81,1
19,82,19
19,83,8
19,84,2
19,86,11
19,88,4
19,93,2
19,94,18
19,95,1
19,98,7
19,99,11
20,1,12
20,2,16
20,5,7
20,6,4
20,7,19
20,8,12
20,12,3
20,15,20
20,17,20
20,19,2
20,21,9
20,22,7
20,24,11
20,28,16
20,33,17
20,35,19
20,36,10
20,37,11
20,38,18
20,39,17
20,41,12
20,45,13
20,46,20
20,47,1
20,48,13
20,49,12
20,50,17
20,52,2
20,53,7
20,57,1
20,58,14
20,59,16
20,63,17
20,66,6
20,67,9
20,68,2
20,69,15
20,70,6
20,71,9
20,72,12
20,77,9
20,79,18
20,82,12
20,84,6
20,87,13
20,88,14
20,90,20
20,93,19
20,94,6
20,98,20
20,99,10
21,0,4
21,7,14
21,8,19
21,10,5
21,11,17
21,12,1
21,13,19
21,15,16
21,16,17
21,17,5
21,19,6
21,20,15
21,22,3
21,23,20
21,24,15
21,26,8
21,27,11
21,30,11
21,35,17
21,36,11
21,37,16
21,39,7
21,40,11
21,42,5
21,43,4
21,44,17
21,47,17
21,48,18
21,50,20
21,51,14
21,53,9
21,54,9
21,55,1
21,56,14
21,57,3
21,59,15
21,60,11
21,61,2
21,63,12
21,65,8
21,68,17
21,69,8
21,72,10
21,74,1
21,77,13
21,78,19
21,79,10
21,80,10
21,83,19
21,84,13
21,88,17
21,90,5
21,93,12
21,94,7
21,95,16
21,96,17
21,97,14
22,2,8
22,3,8
22,5,13
22,8,4
22,9,14
22,10,19
22,11,10
22,12,6
22,13,18
22,14,12
22,15,5
22,17,3
22,20,18
22,23,17
22,25,9
22,26,14
22,28,8
22,32,7
22,33,11
22,35,19
22,36,10
22,38,2
22,40,17
22,41,3
22,42,16
22,43,2
22,44,20
22,46,5
22,47,5
22,49,3
22,50,11
22,52,13
22,53,16
22,54,2
22,55,6
22,56,9
22,60,1
22,61,17
22,62,5
22,63,11
22,64,5
22,65,19
22,66,2
22,68,12
22,69,16
22,72,14
22,73,14
22,75,14
22,76,9
22,78,10
22,79,1
22,81,9
22,82,6
22,87,8
22,88,16
22,89,9
22,92,17
22,97,14
22,99,6
23,0,16
23,1,15
23,5,2
23,6,1
23,7,19
23,8,11
23,9,6
23,10,5
23,12,13
23,13,11
23,15,20
23,16,11
23,22,13
23,24,17
23,25,15
23,26,10
23,28,9
23,29,15
23,31,19
23,32,7
23,33,11
23,35,3
23,38,7
23,39,7
23,40,19
23,42,11
23,43,18
23,44,15
23,45,20
23,46,7
23,51,13
23,55,5
23,57,5
23,60,16
23,63,10
23,65,7
23,67,5
23,69,12
23,71,4
23,72,14
23,74,16
23,76,20
23,78,17
23,81,4
23,82,17
23,84,12
23,86,16
23,87,7
23,90,16
23,94,18
23,95,19
23,96,3
24,1,10
24,2,15
24,3,17
24,5,1
24,9,20
24,10,10
24,11,3
24,14,15
24,16,5
24,17,14
24,21,4
24,26,13
24,27,9
24,29,1
24,30,18
24,32,19
24,33,9
24,36,16
24,37,15
24,38,11
24,40,3
24,41,1
24,42,20
24,48,20
24,50,20
24,51,18
24,53,6
24,54,15
24,55,1
24,57,16
24,58,9
24,62,3
24,63,16
24,65,13
24,66,11
24,67,13
24,68,7
24,69,2
24,72,1
24,74,4
24,79,3
24,81,18
24,82,11
24,83,3
24,84,1
24,85,1
24,86,16
24,88,2
24,90,6
24,91,5
24,93,17
24,94,9
24,95,15
24,98,10
24,99,6
25,0,18
25,2,5
25,3,13
25,8,1
25,9,20
25,16,7
25,19,20
25,21,7
25,22,10
25,24,8
25,26,17
25,28,7
25,29,12
25,31,6
25,36,16
25,41,18
25,42,14
25,44,9
25,45,11
25,46,11
25,47,6
25,49,4
25,50,11
25,52,8
25,55,15
25,58,4
25,59,8
25,60,3
25,62,14
25,64,17
25,68,8
25,70,11
25,73,19
25,78,6
25,80,9
25,82,17
25,85,3
25,87,20
25,88,13
25,89,15
25,90,7
25,92,11
25,96,2
25,97,19
25,98,10
25,99,7
26,2,7
26,6,18
26,7,7
26,9,5
26,10,5
26,11,16
26,13,2
26,14,14
26,15,3
26,19,3
26,21,18
26,22,16
26,23,13
26,24,10
26,25,12
26,28,5
26,29,4
26,30,2
26,31,6
26,33,19
26,34,17
26,35,11
26,37,10
26,40,12
26,42,14
26,43,2
26,44,6
26,46,17
26,47,9
26,49,2
26,52,8
26,54,4
26,56,15
26,57,20
26,59,19
26,60,18
26,62,15
26,66,16
26,68,16
26,70,17
26,71,5
26,72,7
26,74,2
26,75,15
26,76,1
26,80,12
26,81,2
26,82,2
26,86,17
26,87,2
26,88,9
26,90,8
26,92,14
27,0,8
27,3,9
27,5,10
27,6,7
27,7,5
27,11,12
27,12,13
27,15,5
27,16,10
27,17,15
27,19,11
27,23,16
27,24,6
27,26,5
27,28,1
27,30,3
27,31,6
27,32,12
27,35,7
27,36,18
27,39,4
27,40,15
27,43,7
27,44,3
27,45,14
27,46,9
27,48,17
27,52,1
27,54,17
27,56,1
27,58,16
27,59,6
27,60,11
27,61,7
27,63,8
27,64,5
27,65,4
27,68,13
27,74,5
27,78,3
27,79,9
27,87,3
27,88,2
27,91,11
27,95,18
27,98,4
27,99,1
28,4,2
28,5,13
28,9,11
28,11,4
28,12,15
28,13,20
28,14,11
28,15,15
28,17,2
28,20,2
28,21,5
28,22,20
28,24,20
28,25,1
28,27,2
28,29,1
28,31,17
28,33,16
28,35,8
28,43,1
28,45,12
28,47,11
28,48,18
28,50,20
28,52,19
28,54,5
28,55,12
28,57,19
28,66,14
28,68,3
28,71,20
28,72,2
28,73,4
28,75,18
28,78,16
28,79,7
28,83,10
28,84,19
28,87,19
28,88,9
28,92,2
28,95,6
28,96,20
28,97,5
29,2,6
29,3,6
29,4,5
29,5,15
29,6,5
29,9,14
29,13,13
29,15,4
29,18,14
29,19,20
29,23,20
29,24,1
29,26,18
29,27,10
29,30,9
29,35,2
29,37,15
29,42,16
29,45,5
29,47,1
29,48,16
29,52,11
29,54,1
29,55,11
29,56,8
29,61,18
29,62,20
29,66,15
29,67,6
29,68,6
29,69,2
29,72,2
29,75,20
29,77,2
29,80,7
29,81,14
29,83,5
29,86,20
29,88,17
29,90,9
29,92,10
29,93,12
29,95,16
29,96,20
29,98,13
30,1,8
30,3,19
30,4,11
30,5,13
30,6,5
30,9,7
30,11,17
30,15,18
30,16,8
30,17,4
30,20,8
30,21,15
30,22,12
30,24,2
30,33,10
30,37,15
30,38,11
30,40,20
30,43,8
30,44,19
30,46,10
30,47,14
30,49,1
30,50,16
30,52,1
30,53,11
30,61,13
30,63,5
30,70,3
30,76,2
30,77,15
30,78,10
30,81,9
30,87,13
30,90,11
30,91,16
30,92,17
30,95,16
30,96,8
31,1,9
31,2,2
31,3,11
31,7,7
31,12,15
31,13,3
31,15,12
31,17,19
31,20,12
31,21,8
31,22,9
31,24,17
31,25,14
31,26,6
31,28,7
31,29,13
31,32,8
31,37,18
31,41,12
31,42,5
31,43,1
31,44,9
31,46,20
31,47,4
31,49,4
31,51,16
31,53,15
31,55,13
31,57,2
31,58,6
31,59,5
31,60,16
31,61,7
31,62,14
31,63,11
31,65,10
31,68,2
31,69,19
31,70,12
31,71,16
31,73,20
31,74,2
31,75,5
31,77,9
31,80,14
31,82,20
31,83,10
31,84,5
31,86,7
31,88,17
31,89,11
31,91,8
31,94,4
31,95,17
31,96,7
31,97,9
32,2,1
32,3,3
32,5,10
32,9,3
32,10,16
32,11,20
32,13,7
32,17,11
32,19,11
32,20,19
32,21,7
32,27,3
32,28,10
32,30,5
32,34,19
32,35,3
32,36,19
32,37,12
32,38,15
32,41,15
32,44,3
32,45,4
32,48,17
32,51,13
32,53,11
32,54,2
32,59,2
32,61,19
32,62,18
32,67,18
32,72,18
32,73,13
32,75,17
32,77,18
32,79,8
32,81,2
32,82,11
32,83,9
32,84,17
32,85,5
32,86,9
32,90,13
32,91,19
32,92,13
32,96,13
32,97,19
33,0,15
33,3,2
33,5,11
33,6,9
33,10,8
33,12,8
33,15,13
33,16,20
33,19,3
33,20,18
33,21,8
33,22,9
33,23,2
33,25,12
33,26,1
33,34,8
33,37,2
33,39,19
33,40,19
33,42,16
33,46,3
33,47,9
33,53,8
33,54,16
33,55,8
33,57,17
33,58,19
33,60,17
33,62,2
33,63,17
33,67,13
33,68,13
33,69,7
33,70,20
33,72,19
33,77,20
33,78,16
33,81,19
33,83,20
33,86,18
33,87,9
33,92,19
33,93,3
33,94,17
33,97,12
34,2,14
34,5,16
34,10,19
34,13,11
34,14,9
34,16,3
34,17,2
34,19,13
34,20,12
34,21,6
34,22,15
34,23,20
34,25,7
34,26,15
34,27,13
34,30,5
34,31,2
34,32,4
34,35,19
34,37,7
34,39,6
34,40,6
34,41,19
34,43,10
34,44,16
34,47,16
34,49,14
34,51,9
34,55,2
34,60,16
34,63,17
34,64,12
34,66,7
34,67,18
34,68,5
34,69,16
34,71,13
34,73,3
34,74,11
34,76,13
34,77,9
34,79,4
34,80,13
34,84,15
34,85,5
34,86,16
34,87,7
34,90,19
34,92,18
34,93,10
34,99,5
35,3,16
35,4,8
35,6,6
35,12,11
35,13,13
35,15,2
35,18,9
35,21,20
35,22,8
35,25,15
35,33,16
35,34,10
35,36,2
35,40,9
35,42,10
35,46,13
35,47,3
35,49,9
35,54,1
35,56,16
35,58,13
35,59,3
35,61,9
35,63,16
35,65,20
35,70,20
35,74,3
35,75,6
35,76,6
35,77,10
35,78,14
35,79,13
35,80,15
35,81,16
35,82,14
35,83,10
35,87,14
35,90,12
35,91,17
35,92,3
35,94,9
35,95,9
35,96,17
35,97,13
35,98,13
35,99,11
36,0,19
36,1,3
36,2,6
36,4,12
36,5,10
36,7,14
36,8,16
36,10,19
36,11,7
36,12,15
36,14,20
36,15,17
36,17,7
36,22,20
36,23,13
36,24,5
36,28,3
36,30,12
36,32,10
36,33,12
36,35,11
36,41,6
36,43,11
36,50,8
36,53,19
36,55,8
36,56,3
36,58,20
36,60,18
36,61,1
36,62,8
36,66,7
36,67,13
36,68,14
36,69,7
36,71,17
36,73,5
36,77,13
36,84,14
36,85,8
36,86,7
36,89,11
36,91,4
36,94,14
36,95,10
36,98,7
36,99,15
37,5,11
37,6,2
37,10,2
37,11,19
37,13,2
37,15,9
37,16,8
37,18,15
37,19,12
37,20,14
37,21,10
37,27,20
37,28,5
37,30,18
37,31,2
37,34,13
37,36,8
37,38,4
37,41,16
37,44,14
37,45,2
37,52,7
37,53,10
37,57,5
37,60,11
37,61,15
37,62,9
37,63,11
37,72,12
37,73,14
37,74,2
37,75,4
37,76,4
37,78,20
37,79,19
37,80,1
37,81,4
37,82,3
37,84,15
37,85,1
37,90,7
37,91,14
37,93,7
37,94,9
37,96,4
37,98,13
38,0,13
38,2,20
38,6,13
38,10,14
38,12,12
38,15,15
38,17,14
38,19,18
38,22,1
38,25,9
38,26,13
38,27,7
38,28,20
38,29,10
38,31,13
38,33,12
38,36,4
38,39,13
38,41,17
38,44,4
38,45,14
38,46,15
38,47,2
38,49,13
38,50,4
38,51,18
38,53,11
38,65,9
38,79,7
38,80,18
38,81,13
38,83,9
38,87,16
38,88,15
38,90,12
38,91,3
38,98,13
39,1,15
39,3,16
39,4,14
39,5,20
39,7,8
39,9,12
39,10,4
39,13,19
39,14,17
39,16,19
39,18,3
39,19,6
39,20,3
39,22,10
39,24,16
39,25,18
39,26,13
39,27,18
39,28,17
39,29,20
39,30,7
39,31,11
39,33,19
39,34,6
39,35,8
39,40,1
39,41,16
39,42,2
39,43,9
39,45,1
39,47,17
39,48,12
39,49,17
39,51,7
39,52,2
39,53,17
39,54,20
39,57,11
39,58,20
39,59,2
39,60,10
39,61,15
39,62,14
39,69,15
39,70,6
39,72,8
39,77,13
39,80,9
39,82,3
39,83,16
39,85,1
39,86,9
39,87,10
39,88,8
39,90,20
39,92,8
39,93,17
39,94,18
39,95,2
39,96,7
39,97,12
40,0,10
40,1,2
40,2,8
40,3,6
40,6,15
40,8,8
40,9,15
40,10,13
40,11,2
40,14,17
40,15,6
40,19,11
40,20,14
40,24,9
40,26,16
40,34,1
40,35,20
40,37,16
40,38,16
40,42,20
40,43,1
40,45,17
40,46,2
40,47,7
40,48,12
40,51,7
40,52,19
40,54,11
40,58,5
40,59,10
40,61,9
40,62,14
40,67,19
40,69,4
40,70,4
40,71,6
40,72,9
40,79,10
40,81,12
40,82,17
40,83,3
40,84,13
40,85,19
40,86,12
40,87,8
40,88,12
40,89,5
40,90,10
40,92,5
40,95,12
40,97,2
40,98,9
41,0,5
41,2,6
41,4,5
41,6,13
41,8,17
41,9,13
41,10,6
41,13,8
41,15,19
41,16,19
41,17,5
41,18,8
41,19,15
41,20,9
41,21,16
41,23,1
41,25,2
41,26,17
41,29,4
41,30,6
41,32,14
41,33,7
41,34,4
41,38,2
41,42,8
41,43,5
41,44,8
41,45,11
41,47,19
41,48,10
41,49,2
41,50,6
41,51,14
41,54,11
41,57,1
41,58,12
41,59,6
41,61,5
41,62,10
41,63,18
41,64,13
41,65,11
41,66,2
41,69,8
41,70,17
41,76,11
41,77,2
41,78,13
41,80,20
41,82,2
41,84,14
41,87,3
41,88,7
41,90,6
41,91,8
41,94,8
41,96,10
41,99,14
42,0,20
42,1,5
42,2,6
42,4,19
42,5,19
42,7,19
42,8,3
42,9,18
42,10,2
42,13,5
42,14,7
42,17,9
42,19,1
42,21,17
42,23,8
42,25,6
42,27,17
42,28,2
42,29,12
42,33,8
42,40,19
42,41,12
42,47,8
42,49,13
42,51,1
42,52,8
42,53,1
42,54,11
42,58,4
42,59,4
42,60,10
42,61,6
42,62,18
42,63,11
42,65,2
42,67,2
42,69,20
42,73,8
42,74,2
42,81,10
42,82,3
42,84,1
42,87,10
42,88,14
42,89,11
42,90,4
42,93,14
42,94,9
42,95,20
42,96,14
42,97,17
42,98,9
42,99,6
43,3,8
43,4,11
43,6,1
43,8,3
43,9,17
43,10,2
43,11,18
43,15,15
43,17,12
43,18,2
43,20,10
43,21,6
43,25,18
43,28,9
43,31,6
43,33,15
43,34,14
43,37,11
43,38,12
43,40,19
43,42,2
43,45,15
43,46,10
43,47,8
43,49,16
43,56,3
43,61,3
43,62,11
43,63,3
43,64,1
43,65,15
43,67,7
43,69,6
43,71,13
43,72,9
43,73,16
43,74,17
43,75,9
43,76,12
43,77,15
43,78,1
43,80,14
43,86,19
43,87,9
43,88,16
43,89,2
43,97,7
43,99,13
44,1,6
44,2,5
44,4,3
44,5,10
44,6,20
44,7,1
44,9,8
44,11,16
44,17,7
44,18,16
44,19,4
44,20,13
44,21,20
44,23,13
44,26,14
44,34,1
44,46,20
44,47,16
44,48,13
44,49,4
44,51,17
44,56,2
44,57,17
44,58,13
44,62,7
44,64,18
44,65,10
44,67,14
44,68,20
44,70,3
44,71,8
44,72,1
44,74,20
44,76,12
44,77,11
44,78,12
44,79,5
44,80,19
44,81,1
44,84,11
44,92,5
44,96,20
44,97,7
44,99,17
45,1,17
45,3,15
45,4,8
45,8,18
45,9,14
45,10,4
45,11,17
45,12,7
45,16,10
45,18,12
45,19,8
45,20,1
45,21,11
45,24,16
45,25,6
45,26,20
45,28,13
45,29,7
45,31,18
45,34,18
45,36,14
45,37,13
45,39,2
45,43,14
45,44,15
45,47,11
45,48,13
45,49,5
45,55,9
45,57,7
45,58,7
45,61,19
45,64,13
45,67,9
45,69,19
45,71,5
45,77,18
45,80,1
45,82,16
45,83,19
45,84,5
45,86,17
45,88,10
45,92,18
45,95,17
45,98,9
45,99,6
46,0,6
46,3,13
46,4,4
46,6,4
46,8,18
